#! FIELDS coord1.mean c2 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_c2 0
#! SET max_c2 25
#! SET nbins_c2  101
#! SET periodic_c2 false
   88.000000000   10.750000000  138.202972434
   88.500000000   10.750000000  138.274048178
   89.000000000   10.750000000  138.319631812
   89.500000000   10.750000000  138.349533843
   90.000000000   10.750000000  138.369651348
   90.500000000   10.750000000  138.383268668
   91.000000000   10.750000000  138.392595434
   91.500000000   10.750000000  138.398990902
   92.000000000   10.750000000  138.403377417
   92.500000000   10.750000000  138.406330982
   93.000000000   10.750000000  138.408290264
   93.500000000   10.750000000  138.409513545
   94.000000000   10.750000000  138.410260880
   94.500000000   10.750000000  138.410677525
   95.000000000   10.750000000  138.410900959
   95.500000000   10.750000000  138.410981720
   96.000000000   10.750000000  138.411014833
   96.500000000   10.750000000  138.411024479
   97.000000000   10.750000000  138.411025617
   97.500000000   10.750000000  138.411025617
   98.000000000   10.750000000  138.411025617
   98.500000000   10.750000000  138.411025617
   99.000000000   10.750000000  138.411025617
   99.500000000   10.750000000  138.411025617
  100.000000000   10.750000000  138.411025617

    0.000000000   11.000000000  136.343045352
    0.500000000   11.000000000  135.086105498
    1.000000000   11.000000000  133.232417380
    1.500000000   11.000000000  130.746317008
    2.000000000   11.000000000  127.667959706
    2.500000000   11.000000000  124.051598813
    3.000000000   11.000000000  119.937852555
    3.500000000   11.000000000  115.361909617
    4.000000000   11.000000000  110.364102536
    4.500000000   11.000000000  104.994910463
    5.000000000   11.000000000   99.317452975
    5.500000000   11.000000000   93.405796645
    6.000000000   11.000000000   87.343285411
    6.500000000   11.000000000   81.220715950
    7.000000000   11.000000000   75.132862605
    7.500000000   11.000000000   69.174651445
    8.000000000   11.000000000   63.437241219
    8.500000000   11.000000000   58.005846401
    9.000000000   11.000000000   52.960443164
    9.500000000   11.000000000   48.378322729
   10.000000000   11.000000000   44.335286083
   10.500000000   11.000000000   40.903770244
   11.000000000   11.000000000   38.148824136
   11.500000000   11.000000000   36.123089748
   12.000000000   11.000000000   34.859000078
   12.500000000   11.000000000   34.350818087
   13.000000000   11.000000000   34.507203308
   13.500000000   11.000000000   35.049236953
   14.000000000   11.000000000   35.477698969
   14.500000000   11.000000000   35.501447965
   15.000000000   11.000000000   35.357877977
   15.500000000   11.000000000   35.355852681
   16.000000000   11.000000000   35.648308147
   16.500000000   11.000000000   36.295172785
   17.000000000   11.000000000   37.261341688
   17.500000000   11.000000000   38.272246707
   18.000000000   11.000000000   38.714010905
   18.500000000   11.000000000   38.330420574
   19.000000000   11.000000000   37.632644483
   19.500000000   11.000000000   37.076088371
   20.000000000   11.000000000   36.860278023
   20.500000000   11.000000000   37.046396726
   21.000000000   11.000000000   37.515301263
   21.500000000   11.000000000   37.843376279
   22.000000000   11.000000000   37.601887158
   22.500000000   11.000000000   36.985190674
   23.000000000   11.000000000   36.417232703
   23.500000000   11.000000000   36.096503157
   24.000000000   11.000000000   36.027068882
   24.500000000   11.000000000   36.052697589
   25.000000000   11.000000000   35.935042798
   25.500000000   11.000000000   35.602202694
   26.000000000   11.000000000   35.223837779
   26.500000000   11.000000000   34.996195345
   27.000000000   11.000000000   35.030396684
   27.500000000   11.000000000   35.344301569
   28.000000000   11.000000000   35.791324768
   28.500000000   11.000000000   35.967856292
   29.000000000   11.000000000   35.574375240
   29.500000000   11.000000000   34.917926821
   30.000000000   11.000000000   34.435089096
   30.500000000   11.000000000   34.331835338
   31.000000000   11.000000000   34.679824693
   31.500000000   11.000000000   35.508996018
   32.000000000   11.000000000   36.835904048
   32.500000000   11.000000000   38.655896790
   33.000000000   11.000000000   40.794345669
   33.500000000   11.000000000   41.957077036
   34.000000000   11.000000000   40.543789572
   34.500000000   11.000000000   38.471478371
   35.000000000   11.000000000   36.814213465
   35.500000000   11.000000000   35.711492590
   36.000000000   11.000000000   35.175916875
   36.500000000   11.000000000   35.203814376
   37.000000000   11.000000000   35.786281927
   37.500000000   11.000000000   36.910942145
   38.000000000   11.000000000   38.562417951
   38.500000000   11.000000000   40.722278831
   39.000000000   11.000000000   43.365505597
   39.500000000   11.000000000   46.413500594
   40.000000000   11.000000000   49.168189514
   40.500000000   11.000000000   49.013018559
   41.000000000   11.000000000   46.869734071
   41.500000000   11.000000000   44.833916622
   42.000000000   11.000000000   43.237512904
   42.500000000   11.000000000   42.135478586
   43.000000000   11.000000000   41.560694670
   43.500000000   11.000000000   41.540484419
   44.000000000   11.000000000   42.095823916
   44.500000000   11.000000000   43.239387333
   45.000000000   11.000000000   44.973869144
   45.500000000   11.000000000   47.290554830
   46.000000000   11.000000000   50.166668277
   46.500000000   11.000000000   53.518591027
   47.000000000   11.000000000   56.324518074
   47.500000000   11.000000000   55.061611214
   48.000000000   11.000000000   52.264566246
   48.500000000   11.000000000   50.010415670
   49.000000000   11.000000000   48.508462031
   49.500000000   11.000000000   47.805691804
   50.000000000   11.000000000   47.922025444
   50.500000000   11.000000000   48.849797146
   51.000000000   11.000000000   50.437485176
   51.500000000   11.000000000   50.949199027
   52.000000000   11.000000000   47.667759537
   52.500000000   11.000000000   43.807144300
   53.000000000   11.000000000   40.602908726
   53.500000000   11.000000000   38.189909651
   54.000000000   11.000000000   36.617761518
   54.500000000   11.000000000   35.912941815
   55.000000000   11.000000000   36.065317571
   55.500000000   11.000000000   36.823351300
   56.000000000   11.000000000   36.313656600
   56.500000000   11.000000000   33.051931977
   57.000000000   11.000000000   29.602811729
   57.500000000   11.000000000   26.826999851
   58.000000000   11.000000000   24.826070482
   58.500000000   11.000000000   23.625921056
   59.000000000   11.000000000   23.234664863
   59.500000000   11.000000000   23.642325821
   60.000000000   11.000000000   24.756707802
   60.500000000   11.000000000   25.650622613
   61.000000000   11.000000000   23.562944199
   61.500000000   11.000000000   20.059641744
   62.000000000   11.000000000   16.949353565
   62.500000000   11.000000000   14.452003117
   63.000000000   11.000000000   12.592073225
   63.500000000   11.000000000   11.377567842
   64.000000000   11.000000000   10.812235782
   64.500000000   11.000000000   10.896738085
   65.000000000   11.000000000   11.626500466
   65.500000000   11.000000000   12.965141745
   66.000000000   11.000000000   14.577954464
   66.500000000   11.000000000   14.702653051
   67.000000000   11.000000000   12.561367296
   67.500000000   11.000000000   10.217499914
   68.000000000   11.000000000    8.340274273
   68.500000000   11.000000000    7.004671318
   69.000000000   11.000000000    6.224588109
   69.500000000   11.000000000    6.012029389
   70.000000000   11.000000000    6.381959059
   70.500000000   11.000000000    7.351746286
   71.000000000   11.000000000    8.939382425
   71.500000000   11.000000000   11.160823624
   72.000000000   11.000000000   14.026070318
   72.500000000   11.000000000   17.531131958
   73.000000000   11.000000000   21.633113079
   73.500000000   11.000000000   26.157538573
   74.000000000   11.000000000   30.569604918
   74.500000000   11.000000000   34.172692686
   75.000000000   11.000000000   37.216991455
   75.500000000   11.000000000   40.383691330
   76.000000000   11.000000000   43.969457212
   76.500000000   11.000000000   48.045924450
   77.000000000   11.000000000   52.616319804
   77.500000000   11.000000000   57.656220442
   78.000000000   11.000000000   63.121179358
   78.500000000   11.000000000   68.948197914
   79.000000000   11.000000000   75.057784991
   79.500000000   11.000000000   81.355771434
   80.000000000   11.000000000   87.738109352
   80.500000000   11.000000000   94.096965792
   81.000000000   11.000000000  100.324678773
   81.500000000   11.000000000  106.319642932
   82.000000000   11.000000000  111.988437019
   82.500000000   11.000000000  117.248401008
   83.000000000   11.000000000  122.027534324
   83.500000000   11.000000000  126.258947507
   84.000000000   11.000000000  129.879391108
   84.500000000   11.000000000  132.807719100
   85.000000000   11.000000000  134.974596854
   85.500000000   11.000000000  136.398420136
   86.000000000   11.000000000  137.241624530
   86.500000000   11.000000000  137.716288061
   87.000000000   11.000000000  137.983852756
   87.500000000   11.000000000  138.139487161
   88.000000000   11.000000000  138.233742694
   88.500000000   11.000000000  138.293088181
   89.000000000   11.000000000  138.331737452
   89.500000000   11.000000000  138.357398625
   90.000000000   11.000000000  138.374824558
   90.500000000   11.000000000  138.386701185
   91.000000000   11.000000000  138.394869825
   91.500000000   11.000000000  138.400490956
   92.000000000   11.000000000  138.404352734
   92.500000000   11.000000000  138.406946838
   93.000000000   11.000000000  138.408662537
   93.500000000   11.000000000  138.409726764
   94.000000000   11.000000000  138.410372165
   94.500000000   11.000000000  138.410728998
   95.000000000   11.000000000  138.410920173
   95.500000000   11.000000000  138.410988337
   96.000000000   11.000000000  138.411016457
   96.500000000   11.000000000  138.411024662
   97.000000000   11.000000000  138.411025617
   97.500000000   11.000000000  138.411025617
   98.000000000   11.000000000  138.411025617
   98.500000000   11.000000000  138.411025617
   99.000000000   11.000000000  138.411025617
   99.500000000   11.000000000  138.411025617
  100.000000000   11.000000000  138.411025617

    0.000000000   11.250000000  136.815086151
    0.500000000   11.250000000  135.827022460
    1.000000000   11.250000000  134.301009325
    1.500000000   11.250000000  132.150006424
    2.000000000   11.250000000  129.383544512
    2.500000000   11.250000000  126.056827088
    3.000000000   11.250000000  122.218743293
    3.500000000   11.250000000  117.905641963
    4.000000000   11.250000000  113.152404408
    4.500000000   11.250000000  108.000671965
    5.000000000   11.250000000  102.504358446
    5.500000000   11.250000000   96.729128978
    6.000000000   11.250000000   90.751621968
    6.500000000   11.250000000   84.658412153
    7.000000000   11.250000000   78.542908160
    7.500000000   11.250000000   72.502266654
    8.000000000   11.250000000   66.633997025
    8.500000000   11.250000000   61.033517168
    9.000000000   11.250000000   55.793145803
    9.500000000   11.250000000   51.002126518
   10.000000000   11.250000000   46.746067245
   10.500000000   11.250000000   43.104864716
   11.000000000   11.250000000   40.148450751
   11.500000000   11.250000000   37.929280192
